customer_id,tenure_years,active_policy_count,prior_claim_count,last_interaction_date,preferred_contact_method,escalation_history_count
cust_1,8,2,3,2026-03-18,phone,0
cust_2,2,1,1,2026-02-10,email,0
cust_3,12,3,6,2026-03-01,phone,2
cust_4,5,1,0,2026-01-22,sms,0
cust_5,15,4,8,2026-04-02,email,3
cust_6,3,1,2,2026-01-15,phone,0
cust_7,7,2,4,2026-02-28,email,1
cust_8,1,1,0,2026-03-10,sms,0
cust_9,10,3,5,2026-04-01,phone,2
cust_10,4,2,1,2026-02-05,email,0
cust_11,6,1,3,2026-03-22,phone,1
cust_12,9,3,7,2026-01-30,email,2
cust_13,2,1,0,2026-04-10,sms,0
cust_14,11,4,6,2026-02-18,phone,3
cust_15,3,1,1,2026-03-05,email,0
cust_16,14,3,9,2026-01-08,phone,4
cust_17,5,2,2,2026-04-15,sms,0
cust_18,8,2,4,2026-02-22,email,1
cust_19,1,1,0,2026-03-30,phone,0
cust_20,16,4,10,2026-01-12,email,3
cust_21,6,2,3,2026-04-08,phone,1
cust_22,3,1,1,2026-02-14,sms,0
cust_23,13,3,8,2026-03-18,email,2
cust_24,7,2,4,2026-01-25,phone,1
cust_25,2,1,0,2026-04-12,email,0
cust_26,9,3,5,2026-02-08,phone,2
cust_27,4,1,2,2026-03-14,sms,0
cust_28,18,4,11,2026-01-20,email,4
cust_29,5,2,3,2026-04-05,phone,1
cust_30,1,1,0,2026-02-28,sms,0
cust_31,11,3,6,2026-03-08,email,2
cust_32,6,2,2,2026-01-18,phone,0
cust_33,3,1,1,2026-04-18,email,0
cust_34,14,4,9,2026-02-12,phone,3
cust_35,7,2,4,2026-03-25,sms,1
cust_36,2,1,0,2026-01-05,email,0
cust_37,10,3,7,2026-04-02,phone,2
cust_38,5,2,3,2026-02-20,email,1
cust_39,1,1,0,2026-03-12,sms,0
cust_40,17,4,12,2026-01-28,phone,5
cust_41,8,2,5,2026-04-08,email,1
cust_42,4,1,2,2026-02-16,phone,0
cust_43,12,3,8,2026-03-20,sms,2
cust_44,3,1,1,2026-01-10,email,0
cust_45,6,2,3,2026-04-14,phone,1
cust_46,9,3,6,2026-02-06,email,2
cust_47,2,1,0,2026-03-28,sms,0
cust_48,15,4,10,2026-01-22,phone,3
cust_49,5,2,2,2026-04-10,email,0
cust_50,7,2,4,2026-02-24,phone,1
